simulation | === Turn 0 ===
simulation.voting | [gen_76526] Reform Alliance Candidate 76526 vote disposition on 'Balanced budget reform by Reform Alliance Candidate 41296': 0.120  [ideology=0.51*+0.227, party_directive=0.10*+0.043, ig_pressure=0.12*+0.000, electoral=0.04*+0.000, relationships=0.16*-0.010, expulsion_risk=0.08*+0.027]
simulation.policy_gen | Pool: Reform Alliance Candidate 41296 (Reform Alliance) generated 'Balanced budget reform by Reform Alliance Candidate 41296'
simulation |   Policy pool: 'Education reform by Aaron Flores' by Aaron Flores
simulation |   Policy pool: 'Prescription price cap by Naomi Eriksen' by Naomi Eriksen
simulation |   Policy pool: 'Family tax credit by Walter Brooks' by Walter Brooks
simulation |   Policy pool: 'Balanced budget reform by Reform Alliance Candidate 41296' by Reform Alliance Candidate 41296
simulation.policy_gen | Generated policy 'Family tax credit' by Ethan Grant: IG impacts=[Industrial Workers Union=+0.237, Chamber of Commerce=+0.139, Agricultural Producers Guild=+0.169, Youth & Students Alliance=+0.080, Cascadia Environment Network=+0.108, Veterans & Public Safety League=+0.078], ideology=[economic=-0.072, social=+0.128], party_support=[Labor Front=+0.054, Civic Democrats=+0.016, Reform Alliance=-0.046, Green Future=+0.066]
simulation.voting | [iro_0016] George Dalton vote disposition on 'Family tax credit by Ethan Grant': 0.058  [ideology=0.45*+0.061, party_directive=0.07*+0.000, ig_pressure=0.15*+0.187, electoral=0.04*+0.186, relationships=0.19*-0.030, expulsion_risk=0.09*+0.000]
simulation.voting | [iro_0018] Derek Jensen vote disposition on 'Family tax credit by Ethan Grant': 0.059  [ideology=0.47*+0.049, party_directive=0.08*+0.000, ig_pressure=0.15*+0.179, electoral=0.03*+0.168, relationships=0.16*+0.020, expulsion_risk=0.10*+0.000]
simulation.voting | [iro_0017] Alicia Ziegler vote disposition on 'Family tax credit by Ethan Grant': 0.065  [ideology=0.43*+0.053, party_directive=0.08*+0.000, ig_pressure=0.15*+0.185, electoral=0.05*+0.169, relationships=0.18*+0.030, expulsion_risk=0.11*+0.000]
simulation.voting | [iro_0023] Helena Donovan vote disposition on 'Family tax credit by Ethan Grant': 0.053  [ideology=0.46*+0.057, party_directive=0.09*+0.000, ig_pressure=0.13*+0.093, electoral=0.03*+0.158, relationships=0.18*+0.050, expulsion_risk=0.10*+0.000]
simulation.voting | [gen_76315] Civic Democrats Candidate 76315 vote disposition on 'Family tax credit by Ethan Grant': 0.026  [ideology=0.49*+0.045, party_directive=0.09*+0.000, ig_pressure=0.16*+0.000, electoral=0.03*+0.137, relationships=0.15*+0.000, expulsion_risk=0.09*+0.000]
simulation.voting | [gen_29876] Civic Democrats Candidate 29876 vote disposition on 'Family tax credit by Ethan Grant': 0.023  [ideology=0.19*+0.020, party_directive=0.36*+0.000, ig_pressure=0.12*+0.000, electoral=0.10*+0.135, relationships=0.12*+0.050, expulsion_risk=0.11*+0.000]
simulation.voting | [gen_67544] Civic Democrats Candidate 67544 vote disposition on 'Family tax credit by Ethan Grant': 0.014  [ideology=0.17*+0.017, party_directive=0.37*+0.000, ig_pressure=0.14*+0.000, electoral=0.08*+0.139, relationships=0.12*+0.000, expulsion_risk=0.12*+0.000]
simulation.voting | [gen_40891] Reform Alliance Candidate 40891 vote disposition on 'Family tax credit by Ethan Grant': 0.007  [ideology=0.19*-0.027, party_directive=0.38*+0.000, ig_pressure=0.11*+0.000, electoral=0.09*+0.131, relationships=0.14*+0.000, expulsion_risk=0.09*+0.000]
simulation.voting | [gen_83212] Reform Alliance Candidate 83212 vote disposition on 'Family tax credit by Ethan Grant': 0.031  [ideology=0.12*-0.033, party_directive=0.09*+0.000, ig_pressure=0.37*+0.000, electoral=0.28*+0.124, relationships=0.03*+0.000, expulsion_risk=0.11*+0.000]
simulation.policy_gen | Pool: executive Ethan Grant generated 'Family tax credit by Ethan Grant'
simulation.policy_gen | Generated policy 'Expand public transit' by George Dalton: IG impacts=[Industrial Workers Union=+0.343, Chamber of Commerce=+0.076, Agricultural Producers Guild=-0.069, Youth & Students Alliance=+0.004, Cascadia Environment Network=-0.099, Veterans & Public Safety League=-0.084], ideology=[economic=-0.458, social=+0.457], party_support=[Labor Front=+0.263, Civic Democrats=+0.069, Reform Alliance=-0.229, Green Future=+0.274]
simulation.voting | [iro_0016] George Dalton vote disposition on 'Expand public transit by George Dalton': 0.184  [ideology=0.45*+0.302, party_directive=0.07*+0.079, ig_pressure=0.15*+0.218, electoral=0.04*+0.188, relationships=0.19*+0.000, expulsion_risk=0.09*+0.024]
simulation.voting | [iro_0018] Derek Jensen vote disposition on 'Expand public transit by George Dalton': 0.197  [ideology=0.47*+0.240, party_directive=0.08*+0.079, ig_pressure=0.15*+0.200, electoral=0.03*+0.153, relationships=0.16*+0.240, expulsion_risk=0.10*+0.030]
simulation.voting | [iro_0017] Alicia Ziegler vote disposition on 'Expand public transit by George Dalton': 0.212  [ideology=0.43*+0.258, party_directive=0.08*+0.079, ig_pressure=0.15*+0.175, electoral=0.05*+0.151, relationships=0.18*+0.320, expulsion_risk=0.11*+0.030]
simulation.voting | [iro_0023] Helena Donovan vote disposition on 'Expand public transit by George Dalton': 0.179  [ideology=0.46*+0.248, party_directive=0.09*+0.146, ig_pressure=0.13*+0.027, electoral=0.03*+0.156, relationships=0.18*+0.210, expulsion_risk=0.10*+0.049]
simulation.voting | [gen_76315] Civic Democrats Candidate 76315 vote disposition on 'Expand public transit by George Dalton': 0.099  [ideology=0.49*+0.199, party_directive=0.09*+0.000, ig_pressure=0.16*+0.000, electoral=0.03*+0.072, relationships=0.15*+0.000, expulsion_risk=0.09*+0.000]
simulation.voting | [gen_29876] Civic Democrats Candidate 29876 vote disposition on 'Expand public transit by George Dalton': 0.018  [ideology=0.19*+0.086, party_directive=0.36*+0.000, ig_pressure=0.12*+0.000, electoral=0.10*+0.022, relationships=0.12*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [gen_67544] Civic Democrats Candidate 67544 vote disposition on 'Expand public transit by George Dalton': 0.017  [ideology=0.17*+0.083, party_directive=0.37*+0.000, ig_pressure=0.14*+0.000, electoral=0.08*+0.039, relationships=0.12*+0.000, expulsion_risk=0.12*+0.000]
simulation.voting | [gen_40891] Reform Alliance Candidate 40891 vote disposition on 'Expand public transit by George Dalton': -0.046  [ideology=0.19*-0.160, party_directive=0.38*-0.036, ig_pressure=0.11*+0.000, electoral=0.09*-0.008, relationships=0.14*+0.000, expulsion_risk=0.09*-0.019]
simulation.voting | [gen_83212] Reform Alliance Candidate 83212 vote disposition on 'Expand public transit by George Dalton': -0.032  [ideology=0.12*-0.187, party_directive=0.09*-0.036, ig_pressure=0.37*+0.000, electoral=0.28*-0.016, relationships=0.03*+0.000, expulsion_risk=0.11*-0.020]
simulation.policy_gen | Pool: George Dalton (Labor Front) generated 'Expand public transit by George Dalton'
simulation.policy_gen | Generated policy 'Charter school expansion' by Civic Democrats Candidate 29876: IG impacts=[Industrial Workers Union=-0.060, Chamber of Commerce=+0.135, Agricultural Producers Guild=+0.118, Youth & Students Alliance=-0.113, Cascadia Environment Network=-0.056, Veterans & Public Safety League=-0.013], ideology=[economic=-0.108, social=+0.147], party_support=[Labor Front=+0.071, Civic Democrats=+0.020, Reform Alliance=-0.061, Green Future=+0.081]
simulation.voting | [iro_0016] George Dalton vote disposition on 'Charter school expansion by Civic Democrats Candidate 29876': 0.026  [ideology=0.45*+0.081, party_directive=0.07*+0.000, ig_pressure=0.15*-0.057, electoral=0.04*-0.028, relationships=0.19*+0.000, expulsion_risk=0.09*+0.000]
simulation.voting | [iro_0018] Derek Jensen vote disposition on 'Charter school expansion by Civic Democrats Candidate 29876': 0.021  [ideology=0.47*+0.064, party_directive=0.08*+0.000, ig_pressure=0.15*-0.057, electoral=0.03*-0.026, relationships=0.16*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [iro_0017] Alicia Ziegler vote disposition on 'Charter school expansion by Civic Democrats Candidate 29876': 0.025  [ideology=0.43*+0.070, party_directive=0.08*+0.000, ig_pressure=0.15*-0.030, electoral=0.05*-0.013, relationships=0.18*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [iro_0023] Helena Donovan vote disposition on 'Charter school expansion by Civic Democrats Candidate 29876': 0.017  [ideology=0.46*+0.071, party_directive=0.09*+0.000, ig_pressure=0.13*-0.101, electoral=0.03*-0.068, relationships=0.18*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [gen_76315] Civic Democrats Candidate 76315 vote disposition on 'Charter school expansion by Civic Democrats Candidate 29876': 0.035  [ideology=0.49*+0.057, party_directive=0.09*+0.000, ig_pressure=0.16*+0.000, electoral=0.03*+0.002, relationships=0.15*+0.050, expulsion_risk=0.09*+0.000]
simulation.voting | [gen_29876] Civic Democrats Candidate 29876 vote disposition on 'Charter school expansion by Civic Democrats Candidate 29876': 0.007  [ideology=0.19*+0.025, party_directive=0.36*+0.000, ig_pressure=0.12*+0.000, electoral=0.10*+0.020, relationships=0.12*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [gen_67544] Civic Democrats Candidate 67544 vote disposition on 'Charter school expansion by Civic Democrats Candidate 29876': 0.005  [ideology=0.17*+0.022, party_directive=0.37*+0.000, ig_pressure=0.14*+0.000, electoral=0.08*+0.016, relationships=0.12*+0.000, expulsion_risk=0.12*+0.000]
simulation.voting | [gen_40891] Reform Alliance Candidate 40891 vote disposition on 'Charter school expansion by Civic Democrats Candidate 29876': 0.001  [ideology=0.19*-0.039, party_directive=0.38*+0.000, ig_pressure=0.11*+0.000, electoral=0.09*+0.090, relationships=0.14*+0.000, expulsion_risk=0.09*+0.000]
simulation.voting | [gen_83212] Reform Alliance Candidate 83212 vote disposition on 'Charter school expansion by Civic Democrats Candidate 29876': 0.015  [ideology=0.12*-0.047, party_directive=0.09*+0.000, ig_pressure=0.37*+0.000, electoral=0.28*+0.072, relationships=0.03*+0.000, expulsion_risk=0.11*+0.000]
simulation.policy_gen | Pool: Civic Democrats Candidate 29876 (Civic Democrats) generated 'Charter school expansion by Civic Democrats Candidate 29876'
simulation.policy_gen | Generated policy 'Infrastructure privatization' by Reform Alliance Candidate 40891: IG impacts=[Industrial Workers Union=-0.011, Chamber of Commerce=+0.005, Agricultural Producers Guild=+0.143, Youth & Students Alliance=-0.122, Cascadia Environment Network=+0.093, Veterans & Public Safety League=-0.006], ideology=[economic=+0.587, social=-0.046], party_support=[Labor Front=-0.216, Civic Democrats=-0.034, Reform Alliance=+0.199, Green Future=-0.136]
simulation.voting | [iro_0016] George Dalton vote disposition on 'Infrastructure privatization by Reform Alliance Candidate 40891': -0.122  [ideology=0.45*-0.258, party_directive=0.07*-0.020, ig_pressure=0.15*-0.032, electoral=0.04*-0.007, relationships=0.19*+0.000, expulsion_risk=0.09*-0.006]
simulation.voting | [iro_0018] Derek Jensen vote disposition on 'Infrastructure privatization by Reform Alliance Candidate 40891': -0.104  [ideology=0.47*-0.201, party_directive=0.08*-0.020, ig_pressure=0.15*-0.035, electoral=0.03*-0.019, relationships=0.16*+0.000, expulsion_risk=0.10*-0.007]
simulation.voting | [iro_0017] Alicia Ziegler vote disposition on 'Infrastructure privatization by Reform Alliance Candidate 40891': -0.094  [ideology=0.43*-0.208, party_directive=0.08*-0.020, ig_pressure=0.15*-0.005, electoral=0.05*-0.015, relationships=0.18*+0.000, expulsion_risk=0.11*-0.008]
simulation.voting | [iro_0023] Helena Donovan vote disposition on 'Infrastructure privatization by Reform Alliance Candidate 40891': -0.083  [ideology=0.46*-0.147, party_directive=0.09*+0.000, ig_pressure=0.13*-0.104, electoral=0.03*-0.052, relationships=0.18*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [gen_76315] Civic Democrats Candidate 76315 vote disposition on 'Infrastructure privatization by Reform Alliance Candidate 40891': -0.059  [ideology=0.49*-0.121, party_directive=0.09*+0.000, ig_pressure=0.16*+0.000, electoral=0.03*-0.017, relationships=0.15*+0.000, expulsion_risk=0.09*+0.000]
simulation.voting | [gen_29876] Civic Democrats Candidate 29876 vote disposition on 'Infrastructure privatization by Reform Alliance Candidate 40891': -0.007  [ideology=0.19*-0.047, party_directive=0.36*+0.000, ig_pressure=0.12*+0.000, electoral=0.10*+0.015, relationships=0.12*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [gen_67544] Civic Democrats Candidate 67544 vote disposition on 'Infrastructure privatization by Reform Alliance Candidate 40891': -0.012  [ideology=0.17*-0.073, party_directive=0.37*+0.000, ig_pressure=0.14*+0.000, electoral=0.08*+0.004, relationships=0.12*+0.000, expulsion_risk=0.12*+0.000]
simulation.voting | [gen_40891] Reform Alliance Candidate 40891 vote disposition on 'Infrastructure privatization by Reform Alliance Candidate 40891': 0.040  [ideology=0.19*+0.191, party_directive=0.38*+0.000, ig_pressure=0.11*+0.000, electoral=0.09*+0.041, relationships=0.14*+0.000, expulsion_risk=0.09*+0.000]
simulation.voting | [gen_83212] Reform Alliance Candidate 83212 vote disposition on 'Infrastructure privatization by Reform Alliance Candidate 40891': 0.034  [ideology=0.12*+0.205, party_directive=0.09*+0.000, ig_pressure=0.37*+0.000, electoral=0.28*+0.032, relationships=0.03*+0.000, expulsion_risk=0.11*+0.000]
simulation.policy_gen | Pool: Reform Alliance Candidate 40891 (Reform Alliance) generated 'Infrastructure privatization by Reform Alliance Candidate 40891'
simulation |   Policy pool: 'Family tax credit by Ethan Grant' by Ethan Grant
simulation |   Policy pool: 'Expand public transit by George Dalton' by George Dalton
simulation |   Policy pool: 'Charter school expansion by Civic Democrats Candidate 29876' by Civic Democrats Candidate 29876
simulation |   Policy pool: 'Infrastructure privatization by Reform Alliance Candidate 40891' by Reform Alliance Candidate 40891
simulation.policy_gen | Generated policy 'Cut business tax' by Vera Osei: IG impacts=[Industrial Workers Union=+0.073, Chamber of Commerce=+0.166, Agricultural Producers Guild=+0.133, Youth & Students Alliance=-0.078, Cascadia Environment Network=-0.051, Veterans & Public Safety League=+0.322], ideology=[economic=+0.602, social=-0.419], party_support=[Labor Front=-0.305, Civic Democrats=-0.072, Reform Alliance=+0.269, Green Future=-0.288]
simulation.voting | [ver_0030] Carlos Ibrahim vote disposition on 'Cut business tax by Vera Osei': -0.101  [ideology=0.18*-0.298, party_directive=0.33*-0.131, ig_pressure=0.15*+0.057, electoral=0.11*+0.029, relationships=0.15*-0.070, expulsion_risk=0.09*-0.072]
simulation.voting | [ver_0024] Margaret Tillson vote disposition on 'Cut business tax by Vera Osei': 0.169  [ideology=0.13*+0.263, party_directive=0.08*+0.086, ig_pressure=0.32*+0.209, electoral=0.31*+0.181, relationships=0.05*+0.000, expulsion_risk=0.10*+0.030]
simulation.voting | [ver_0025] Quinn Donovan vote disposition on 'Cut business tax by Vera Osei': 0.173  [ideology=0.20*+0.308, party_directive=0.32*+0.086, ig_pressure=0.16*+0.203, electoral=0.08*+0.202, relationships=0.13*+0.250, expulsion_risk=0.11*+0.038]
simulation.voting | [ver_0026] Leila Grant vote disposition on 'Cut business tax by Vera Osei': 0.186  [ideology=0.44*+0.221, party_directive=0.09*+0.086, ig_pressure=0.12*+0.206, electoral=0.05*+0.209, relationships=0.19*+0.220, expulsion_risk=0.11*+0.038]
simulation.voting | [ver_0031] Tina Xu vote disposition on 'Cut business tax by Vera Osei': -0.065  [ideology=0.13*-0.290, party_directive=0.08*-0.163, ig_pressure=0.43*-0.020, electoral=0.24*+0.005, relationships=0.04*-0.020, expulsion_risk=0.09*-0.077]
simulation.voting | [ver_0028] Oscar Navarro vote disposition on 'Cut business tax by Vera Osei': -0.040  [ideology=0.49*-0.109, party_directive=0.07*+0.000, ig_pressure=0.14*+0.116, electoral=0.03*+0.087, relationships=0.17*-0.040, expulsion_risk=0.10*+0.000]
simulation.voting | [gen_93888] Civic Democrats Candidate 93888 vote disposition on 'Cut business tax by Vera Osei': -0.022  [ideology=0.48*-0.055, party_directive=0.09*+0.000, ig_pressure=0.12*+0.000, electoral=0.03*+0.125, relationships=0.18*+0.000, expulsion_risk=0.11*+0.000]
simulation.policy_gen | Pool: executive Vera Osei generated 'Cut business tax by Vera Osei'
simulation.policy_gen | Generated policy 'Deregulation package' by Margaret Tillson: IG impacts=[Industrial Workers Union=+0.043, Chamber of Commerce=+0.209, Agricultural Producers Guild=+0.125, Youth & Students Alliance=-0.032, Cascadia Environment Network=-0.037, Veterans & Public Safety League=+0.218], ideology=[economic=+0.586, social=-0.277], party_support=[Labor Front=-0.267, Civic Democrats=-0.057, Reform Alliance=+0.239, Green Future=-0.228]
simulation.voting | [ver_0030] Carlos Ibrahim vote disposition on 'Deregulation package by Margaret Tillson': -0.066  [ideology=0.18*-0.267, party_directive=0.33*-0.084, ig_pressure=0.15*+0.053, electoral=0.11*+0.033, relationships=0.15*+0.010, expulsion_risk=0.09*-0.046]
